,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:09:371714716,693.28,14.77,6.48,778.28,14.77,6.48,11679.53,277.59,41.5,656.09,17.72,14.27,24019,-48.03,10622.05,0.3,0.07,-0.62,-0.12,-0.8,-10.66,-10.75,-28.75,33.38,,17,9,37,61777,1843,35996.950899999996,3451.795,81.2125,17.1825,180.15731556871452,-48.03,10.690650120549265,1.089770654490241
,17:09:371715216,687.97,14.77,6.48,948.28,14.77,6.48,11892.03,304.17,40.2,743.75,17.72,90.78,24002,-48.1,10626.7,-0.44,0.01,-1.45,0.17,-1.06,-9.66,-13.56,-27.75,33.69,,17,9,37,61777,1843,35996.950899999996,3568.0075,87.85750000000002,35.985,180.02980508265483,-48.1,9.719470150167652,0.9907716768774364
,17:09:381715716,587.03,11.81,5.19,852.66,14.77,6.48,10566.56,189,42.8,8276.87,79.73,49.28,23985,-48.16,10631.25,0.09,-0.29,-1.69,0.35,-0.55,-10.23,25.37,-31.56,28.19,,17,9,38,61778,1844,36025.5536,5070.780000000001,73.8275,25.9375,179.9022945965951,-48.16,10.250751191985882,1.0449287657477964
,17:09:381716216,4829.06,88.59,12.97,887.19,14.77,6.48,1075.78,23.62,77.81,11310.31,186.05,46.69,23968,-48.23,10635.75,0.07,0.85,-1.5,-0.31,-0.75,-11.32,35.38,4.19,31.5,,17,9,38,61778,1844,36025.5536,4525.585,78.25750000000001,35.9875,179.7747841105354,-48.23,11.349052823914427,1.1568861186457111
,17:09:391716716,8911.72,91.55,42.8,616.25,11.81,5.19,1009.38,17.72,7.78,8691.25,129.94,45.39,23952,-48.29,10640.01,-0.54,0.39,-0.7,-0.52,-0.76,-10.74,16.75,14.75,39.38,,17,9,39,61779,1845,36054.1625,4807.15,62.754999999999995,25.29,179.65477424130273,-48.29,10.779406291628495,1.0988181744779302
,17:09:391717216,8683.28,88.59,41.5,563.13,8.86,2.59,624.22,11.81,6.48,8837.34,124.03,42.8,23935,-48.34,10644.65,0.02,-0.32,0.52,-1.45,-0.83,-9.82,15.38,7.25,41.19,,17,9,39,61779,1845,36054.1625,4676.9925,58.322500000000005,23.3425,179.52726375524304,-48.34,9.961114395488087,1.015404117786757
,17:09:401717716,6013.75,82.69,25.94,730.47,11.81,3.89,539.22,11.81,5.19,10752.5,162.42,44.09,23917,-48.4,10649.4,-0.11,0.12,1.35,-1.04,-0.04,-9.39,18.19,7.25,41.19,,17,9,40,61780,1846,36082.777599999994,4508.985000000001,67.1825,19.777500000000003,179.3922526523563,-48.4,9.447502315427078,0.9630481463228417
,17:09:401718216,961.56,20.67,7.78,762.34,14.77,5.19,571.09,11.81,5.19,11209.37,183.09,46.69,23901,-48.46,10653.81,-0.17,0.49,1.67,-0.61,-0.54,-8.89,0.5,-4.38,43.69,,17,9,40,61780,1846,36082.777599999994,3376.09,57.585,16.2125,179.2722427831236,-48.46,8.927250416561643,0.9100153329828382
,17:09:411718716,1073.13,20.67,7.78,783.59,14.77,5.19,608.28,14.77,38.91,1362.66,20.67,49.28,23883,-48.51,10658.48,-0.08,0.02,1.5,-0.51,-0.78,-8.84,0.5,-13.56,42.5,,17,9,41,61781,1847,36111.39889999999,956.915,17.72,25.29,179.13723168023685,-48.51,8.888987568896697,0.9061149407641893
,17:09:411719216,966.88,20.67,6.48,613.59,8.86,2.59,9180,112.22,46.69,1298.91,17.72,7.78,23867,-48.57,10662.75,-0.23,-0.22,1.01,-0.36,-0.33,-9.67,-15.19,1.25,41.88,,17,9,41,61781,1847,36111.39889999999,3014.845,39.8675,15.885,179.0172218110042,-48.57,9.682324101164967,0.986985127539752
,17:09:421719716,762.34,17.72,6.48,520.63,8.86,2.59,9899.84,191.95,46.69,1229.84,14.77,7.78,23852,-48.62,10666.76,-0.44,0.35,-0.04,-1.19,0.11,-9.96,-16.19,2.25,43.5,,17,9,42,61782,1848,36140.026399999995,3103.1625,58.324999999999996,15.885,178.90471255859856,-48.62,10.031440574513713,1.0225729433755057
,17:09:421720216,640.16,14.77,5.19,1917.81,23.62,60.95,8032.5,106.31,36.31,1017.34,11.81,7.78,23837,-48.68,10670.8,-0.67,0.05,-1.22,1,-2.74,-14.75,-14,2.25,42.5,,17,9,42,61782,1848,36140.026399999995,2901.9525,39.1275,27.5575,178.79220330619293,-48.68,15.03562768892606,1.5326837603390477
,17:09:431720716,600.31,14.77,5.19,1904.53,23.62,64.84,10122.97,156.52,42.8,1668.13,38.39,76.52,23823,-48.74,10674.65,0.37,-0.26,-2.41,2.44,-1.67,-12.48,12.56,-14.38,37.88,,17,9,43,61783,1849,36168.660099999994,3573.9849999999997,58.325,47.3375,178.68719467061436,-48.74,12.825478548576658,1.307388231251443
,17:09:431721216,2975,50.2,10.38,629.53,11.81,5.19,11124.37,221.48,42.8,12306.41,271.69,44.09,23808,-48.81,10678.62,0.14,-0.48,-3.37,2.56,1.39,-11.22,30.69,7.75,35.06,,17,9,43,61783,1849,36168.660099999994,6758.8275,138.79500000000002,25.615000000000002,178.57468541820873,-48.81,11.591984299506278,1.1816497756887132
,17:09:441721716,10930.47,248.06,41.5,560.47,8.86,3.89,850,17.72,25.94,1128.91,14.77,6.48,23794,-48.86,10682.36,-0.99,-0.03,-4.19,-1.71,0.3,-9.77,30.69,34.88,28.06,,17,9,44,61784,1850,36197.299999999996,3367.4624999999996,72.35249999999999,19.4525,178.46967678263016,-48.86,9.923053965387872,1.0115243593667556
,17:09:441722216,881.88,17.72,7.78,4528.91,76.78,9.08,637.5,11.81,6.48,799.53,11.81,5.19,23779,-48.9,10686.53,0.14,-1.12,-3.96,0.04,-1.57,-10.56,-13,34.88,30.75,,17,9,44,61784,1850,36197.299999999996,1711.955,29.53,7.1325,178.35716753022453,-48.9,10.67614630847667,1.088292182311587
,17:09:451722716,560.47,11.81,5.19,4898.12,47.25,54.47,7360.47,79.73,28.53,10962.34,189,45.39,23765,-48.92,10690.32,0.09,0.55,-3.83,0.55,-0.21,-11.21,36.88,-28.25,29.25,,17,9,45,61785,1851,36225.9461,5945.35,81.9475,33.394999999999996,178.25215889464593,-48.92,11.225448766085034,1.1442863166243662
,17:09:451723216,11788.44,310.08,38.91,719.84,11.81,5.19,2029.38,29.53,70.03,2820.94,171.28,14.27,23751,-48.97,10693.98,-0.29,-0.08,-3.13,-0.97,-1.53,-9.9,2.69,35.56,28.87,,17,9,45,61785,1851,36225.9461,4339.65,130.67499999999998,32.1,178.14715025906736,-48.97,10.064382743119422,1.0259309626013682
,17:09:461723716,1766.41,26.58,68.73,2202.03,17.72,5.19,685.31,14.77,6.48,905.78,11.81,5.19,23736,-49,10698.09,-0.22,-0.18,-2.64,-0.19,-0.75,-9.12,2.69,8.56,33.75,,17,9,46,61786,1852,36254.598399999995,1389.8825,17.72,21.3975,178.03464100666173,-49,9.152759146836543,0.9330029711352235
,17:09:461724216,677.34,14.77,6.48,11775.16,283.5,38.91,1503.44,14.77,5.19,552.5,8.86,5.19,23720,-49.04,10702.33,0.22,0.16,-2.37,-0.18,-0.92,-9.89,-31.69,8.56,36.06,,17,9,46,61786,1852,36254.598399999995,3627.11,80.475,13.942499999999999,177.91463113742907,-49.04,9.934329368407312,1.0126737378600725
,17:09:471724716,552.5,11.81,5.19,5596.72,41.34,54.47,9883.91,126.98,45.39,2451.72,41.34,70.03,23706,-49.07,10706.19,-0.54,0.11,-2.31,-0.3,-0.82,-11.03,10.69,-23,36.06,,17,9,47,61787,1853,36283.25689999999,4621.212500000001,55.3675,43.769999999999996,177.80962250185047,-49.07,11.064506315240639,1.127880358332379
,17:09:471725216,648.13,14.77,5.19,727.81,11.81,6.48,10662.19,177.19,45.39,12234.69,274.64,42.8,23692,-49.11,10709.98,-0.25,0,-2.37,-1.35,-0.31,-9.17,36,-25.87,28,,17,9,47,61787,1853,36283.25689999999,6068.205,119.60249999999999,24.965,177.7046138662719,-49.11,9.27402285957933,0.9453642058694527
,17:09:481725716,10340.78,224.44,41.5,658.75,11.81,5.19,942.97,17.72,7.78,4760,138.8,12.97,23678,-49.14,10713.84,-0.48,0.13,-1.79,-1.38,-1.85,-11.76,24.19,26.87,28.87,,17,9,48,61788,1854,36311.9216,4175.625,98.1925,16.86,177.5996052306933,-49.14,11.98434395367556,1.2216456629638694
,17:09:481726216,10869.37,236.25,41.5,523.28,8.86,3.89,889.84,17.72,7.78,972.19,11.81,6.48,23664,-49.18,10717.63,-0.39,-0.16,-0.9,-0.67,-1.4,-12.28,24.19,23.37,39.5,,17,9,48,61788,1854,36311.9216,3313.6700000000005,68.66000000000001,14.912500000000001,177.49459659511473,-49.18,12.37769364623313,1.2617424715833976
,17:09:491726716,10136.25,168.33,44.09,5347.03,67.92,16.86,571.09,11.81,5.19,661.41,11.81,3.89,23649,-49.23,10721.54,0.2,-0.12,-0.77,0.77,-1.59,-12.54,-2.06,11,43.06,,17,9,49,61789,1855,36340.5925,4178.945,64.9675,17.5075,177.3820873427091,-49.23,12.663830384208405,1.2909103347816926
,17:09:491727216,8075,100.41,45.39,6890.31,64.97,29.83,653.44,14.77,5.19,568.44,8.86,3.89,23635,-49.27,10725.48,0.26,0.01,-1.08,0.36,-0.29,-10.54,2.19,7.06,43.69,,17,9,49,61789,1855,36340.5925,4046.7975000000006,47.2525,21.075,177.27707870713053,-49.27,10.550132700587229,1.075446758469646
,17:09:501727716,1830.16,23.62,60.95,7817.34,73.83,33.72,897.81,17.72,6.48,725.16,8.86,6.48,23620,-49.32,10729.42,0.06,0.27,-1.15,-0.58,-0.42,-10.25,2.19,10.56,43.38,,17,9,50,61790,1856,36369.2696,2817.6175,31.0075,26.907500000000002,177.1645694547249,-49.32,10.27498418490267,1.0473989994803945
,17:09:501728216,565.78,11.81,5.19,9976.87,165.38,40.2,1123.59,20.67,7.78,1030.63,11.81,7.78,23605,-49.35,10733.5,0.23,0.53,-0.82,-0.91,-0.32,-9.85,2.19,10.25,43.06,,17,9,50,61790,1856,36369.2696,3174.2175000000007,52.417500000000004,15.2375,177.05206020231927,-49.35,9.897120793442909,1.0088808148259845
,17:09:511728716,653.44,14.77,5.19,10856.09,259.88,38.91,1097.03,20.67,7.78,1086.41,11.81,7.78,23589,-49.39,10737.89,-0.02,0.34,-0.08,0.18,0.06,-10.35,-9.5,5.56,41.56,,17,9,51,61791,1857,36397.9529,3423.2425000000003,76.7825,14.915,176.9320503330866,-49.39,10.35173898434461,1.0552231380575545
,17:09:511729216,661.41,14.77,6.48,8186.56,97.45,45.39,4975.16,91.55,11.67,993.44,11.81,6.48,23572,-49.41,10742.29,-0.66,-0.01,0.9,-0.86,-0.18,-9.32,-18.06,3.88,41.06,,17,9,51,61791,1857,36397.9529,3704.1425000000004,53.894999999999996,17.505000000000003,176.8045398470269,-49.41,9.361324692584914,0.9542634752889819
,17:09:521729716,616.25,14.77,6.48,7349.84,76.78,46.69,5676.41,79.73,15.56,759.69,8.86,5.19,23556,-49.44,10746.72,-0.71,-0.17,1.88,-1.33,-1.34,-10.02,-20.06,7.06,42.19,,17,9,52,61792,1858,36426.6424,3600.5475,45.035,18.48,176.68452997779423,-49.44,10.196317962872675,1.0393800166027192
,17:09:521730216,7320.62,73.83,46.69,11703.44,298.27,38.91,3949.84,64.97,11.67,616.25,8.86,3.89,23539,-49.48,10751.37,-0.16,-0.54,2.99,-0.62,-0.62,-10.27,-14.38,13.19,42.69,,17,9,52,61792,1858,36426.6424,5897.5375,111.48249999999999,25.29,176.5570194917345,-49.48,10.307361447043563,1.0506994339493947
,17:09:531730716,8324.69,82.69,38.91,8404.37,79.73,37.61,711.88,14.77,5.19,9100.31,129.94,41.5,23523,-49.52,10755.69,-0.58,-0.01,3.99,-0.02,-1.4,-10.89,14.25,13.19,43.5,,17,9,53,61793,1859,36455.33809999999,6635.3125,76.7825,30.8025,176.43700962250185,-49.52,10.979640249115633,1.1192293831922153
,17:09:531731216,796.88,17.72,6.48,826.09,14.77,5.19,525.94,11.81,3.89,1471.56,23.62,84.3,23508,-49.55,10759.92,-0.43,0.59,4.53,-1.08,-1.58,-10.98,14.25,-0.88,41.56,,17,9,53,61793,1859,36455.33809999999,905.1175,16.98,24.965,176.32450037009622,-49.55,11.145546195678344,1.1361413043504938
,17:09:541731716,695.94,14.77,6.48,560.47,8.86,3.89,9796.25,150.61,44.09,1001.41,11.81,6.48,23492,-49.58,10764.26,0.81,0.26,4.37,0.02,-0.27,-12.08,-14.5,31.37,33.19,,17,9,54,61794,1860,36484.03999999999,3013.5175,46.5125,15.235000000000003,176.20449050086356,-49.58,12.083033559499865,1.2317057654943797
,17:09:541732216,9724.53,194.91,41.5,10537.34,239.2,38.91,672.03,14.77,5.19,3583.28,91.55,11.67,23475,-49.63,10768.77,0.11,-0.08,4.19,1.09,-1.69,-11.26,36.06,31.37,28.37,,17,9,54,61794,1860,36484.03999999999,6129.295,135.1075,24.3175,176.07698001480384,-49.63,11.438172931023555,1.165970737107396
,17:09:551732716,613.59,14.77,6.48,557.81,8.86,3.89,900.47,17.72,7.78,3732.03,32.48,58.36,23460,-49.66,10772.76,0.26,-0.03,3.47,-0.58,-1.6,-10.27,36.06,-5.88,28.87,,17,9,55,61795,1861,36512.7481,1450.975,18.457499999999996,19.1275,175.96447076239824,-49.66,10.41005763672805,1.0611679548142763
,17:09:551733216,1022.66,20.67,7.78,942.97,14.77,6.48,3551.41,41.34,59.66,895.16,11.81,5.19,23443,-49.71,10777.36,0.14,0.22,2.73,-0.34,-0.96,-9.61,-17.56,18.06,24.69,,17,9,55,61795,1861,36512.7481,1603.05,22.1475,19.7775,175.83696027633852,-49.71,9.663813946884531,0.9850982616599929
,17:09:561733716,1062.5,26.58,72.62,3376.09,38.39,59.66,6637.97,91.55,25.94,1267.03,14.77,7.78,23425,-49.76,10782.38,0.08,0.11,1.93,0.11,-0.46,-8.91,1.37,39.75,23.37,,17,9,56,61796,1862,36541.4624,3085.8975000000005,42.8225,41.5,175.70194917345177,-49.76,8.922544480135697,0.9095356248864115
,17:09:561734216,10717.97,239.2,40.2,8903.75,147.66,36.31,549.84,11.81,5.19,1267.03,17.72,7.78,23408,-49.81,10786.99,0.19,0.03,1.5,-0.25,-0.36,-9.99,30.19,26.56,22.5,,17,9,56,61796,1862,36541.4624,5359.6475,104.0975,22.37,175.57443868739205,-49.81,9.999609992394703,1.0193282357181144
,17:09:571734716,1923.13,32.48,7.78,528.59,8.86,2.59,839.38,14.77,7.78,6465.31,103.36,23.34,23392,-49.87,10791.43,0.29,0.5,1.35,-0.08,-0.69,-10.92,39.06,3.5,26.06,,17,9,57,61797,1863,36570.18289999999,2439.1025,39.8675,10.3725,175.45442881815939,-49.87,10.942070188040287,1.115399611421028
,17:09:571735216,4664.37,79.73,15.56,515.31,8.86,3.89,1006.72,17.72,7.78,12091.25,242.16,45.39,23376,-49.92,10795.8,0.6,0.21,1.52,-0.46,-0.62,-12.05,30.56,3.5,32.19,,17,9,57,61797,1863,36570.18289999999,4569.4125,87.1175,18.155,175.33441894892673,-49.92,12.074704965339734,1.2308567752639892
,17:09:581735716,528.59,11.81,3.89,565.78,8.86,5.19,1004.06,17.72,7.78,8863.91,85.64,53.17,23361,-49.96,10799.79,0.79,-0.31,1.71,-0.95,-0.59,-12.51,12.75,-15.69,39,,17,9,58,61798,1864,36598.9096,2740.585,31.0075,17.5075,175.2219096965211,-49.96,12.559884553609558,1.2803144295218714
,17:09:581736216,502.03,11.81,3.89,605.63,8.86,5.19,6592.81,47.25,51.88,865.94,88.59,58.36,23346,-50,10803.96,0.06,-0.19,1.82,0,-0.44,-11.65,0.69,-21.69,42.75,,17,9,58,61798,1864,36598.9096,2141.6025,39.1275,29.83,175.10940044411547,-50,11.658306051909943,1.1884104028450502
,17:09:591736716,2310.94,14.77,35.02,5036.25,29.53,51.88,10160.16,103.36,45.39,560.47,8.86,5.19,23332,-50.03,10807.87,0.41,-0.21,1.94,0.02,-0.83,-11.4,0.69,-18.87,43.69,,17,9,59,61799,1865,36627.642499999994,4516.955,39.129999999999995,34.370000000000005,175.0043918085369,-50.03,11.430192474319933,1.1651572348949981
,17:09:591737216,9079.06,103.36,45.39,9984.84,100.41,44.09,5790.62,41.34,42.8,525.94,8.86,3.89,23318,-50.07,10811.6,0.19,-0.37,1.52,0.93,-0.49,-11.09,-10.25,5.25,45.19,,17,9,59,61799,1865,36627.642499999994,6345.115,63.49249999999999,34.0425,174.8993831729583,-50.07,11.139708254707571,1.135546203334105
,17:10:001737716,11817.66,310.08,41.5,8191.87,67.92,38.91,868.59,17.72,6.48,2305.62,156.52,11.67,23302,-50.1,10815.91,-0.1,-0.24,1.23,0.54,-1.37,-10.8,9.56,6,44,,17,10,0,61800,1866,36656.38159999999,5795.9349999999995,138.06,24.64,174.77937330372563,-50.1,10.899931192443374,1.111104097089029
,17:10:001738216,998.75,20.67,7.78,1960.31,23.62,7.78,680,14.77,5.19,6898.28,97.45,27.23,23285,-50.13,10820.5,0.5,-0.08,0.97,-0.23,-0.96,-9.51,18.5,6,43.19,,17,10,0,61800,1866,36656.38159999999,2634.335,39.1275,11.995000000000001,174.65186281766591,-50.13,9.561098263274989,0.9746277536467878
,17:10:011738716,5578.12,88.59,18.16,956.25,14.77,5.19,640.16,11.81,5.19,10080.47,121.08,41.5,23268,-50.16,10825.16,0.26,-0.06,0.76,-0.23,0.02,-9.17,19.87,-0.69,41,,17,10,1,61801,1867,36685.126899999996,4313.75,59.0625,17.51,174.52435233160622,-50.16,9.172905755538972,0.9350566519407718
,17:10:011739216,4109.22,100.41,11.67,839.38,14.77,5.19,581.72,11.81,5.19,12040.78,245.11,42.8,23252,-50.18,10829.63,0.03,-0.27,0.46,-0.2,-0.36,-10.19,24.37,-5,39.19,,17,10,1,61801,1867,36685.126899999996,4392.775000000001,93.025,16.2125,174.40434246237356,-50.18,10.198318488849031,1.0395839438174344
,17:10:021739716,4005.62,91.55,11.67,685.31,11.81,5.19,568.44,11.81,5.19,12263.91,259.88,44.09,23237,-50.22,10833.92,0.35,-0.25,-0.11,-0.32,-0.55,-9.85,31.19,-6.38,34.25,,17,10,2,61802,1868,36713.878399999994,4380.82,93.7625,16.535,174.29183320996793,-50.22,9.870531900561387,1.0061704281917825
,17:10:021740216,6271.41,73.83,29.83,589.69,11.81,3.89,690.63,14.77,6.48,11156.25,186.05,47.98,23221,-50.25,10838.12,0.49,0.11,-0.36,-0.6,-0.43,-8.86,35.75,3.88,31,,17,10,2,61802,1868,36713.878399999994,4676.995,71.61500000000001,22.045,174.17182334073524,-50.25,8.890697385469824,0.9062892339928464
,17:10:031740716,8032.5,67.92,41.5,512.66,8.86,3.89,860.63,14.77,7.78,9554.53,147.66,51.88,23206,-50.28,10842.41,-0.25,0.62,0.15,-0.6,-0.64,-9.85,28,11.25,35.25,,17,10,3,61803,1869,36742.636099999996,4740.08,59.802499999999995,26.262500000000003,174.05931408832964,-50.28,9.888988825961935,1.0080518680899015
,17:10:031741216,4167.66,38.39,27.23,486.09,5.91,2.59,810.16,14.77,7.78,11459.06,191.95,45.39,23191,-50.3,10846.39,-1.09,0.61,0.91,-0.65,-1.01,-12.52,13.25,11.25,43.38,,17,10,3,61803,1869,36742.636099999996,4230.7425,62.754999999999995,20.747500000000002,173.946804835924,-50.3,12.577479874760284,1.2821080402405998
,17:10:041741716,974.84,20.67,7.78,515.31,8.86,2.59,1110.31,14.77,20.75,4457.19,38.39,59.66,23177,-50.32,10850.33,-0.76,0.39,2.23,-0.6,-0.94,-10.8,13.25,-2.88,38.88,,17,10,4,61804,1870,36771.399999999994,1764.4125,20.6725,22.695,173.8417962003454,-50.32,10.857421424997742,1.1067707874615436
,17:10:041742216,1171.41,23.62,7.78,757.03,14.77,3.89,1862.03,26.58,63.55,1150.16,14.77,6.48,23163,-50.35,10854.21,-0.46,0.13,3.32,-0.39,-0.95,-10.72,-8.69,0.19,32.25,,17,10,4,61804,1870,36771.399999999994,1235.1575,19.935,20.425,173.73678756476684,-50.35,10.769076097790377,1.097765147583117
,17:10:051742716,693.28,14.77,6.48,650.78,11.81,3.89,5070.78,109.27,45.39,1174.06,14.77,7.78,23148,-50.36,10858.37,-0.01,0.46,3.92,-0.13,-0.7,-10.69,-35.5,31.75,33.56,,17,10,5,61805,1871,36800.170099999996,1897.225,37.655,15.885000000000002,173.6242783123612,-50.36,10.713682840181521,1.0921185362060672
,17:10:051743216,8640.78,171.28,36.31,8521.25,156.52,41.5,677.34,14.77,6.48,5084.06,118.12,12.97,23134,-50.37,10862.23,0.1,0.11,4.58,0.34,-1.25,-11.49,30.56,31.75,35.38,,17,10,5,61805,1871,36800.170099999996,5730.8575,115.1725,24.315,173.51926967678264,-50.37,11.562793780051601,1.1786741875689706
,17:10:061743716,703.91,17.72,6.48,624.22,11.81,5.19,757.03,14.77,6.48,977.5,17.72,71.33,23120,-50.39,10865.85,-0.07,0.17,5.05,0.08,-1.61,-11.03,30.56,-5.06,35.38,,17,10,6,61806,1872,36828.94639999999,765.665,15.504999999999999,22.37,173.41426104120404,-50.39,11.147170044455228,1.136306834297169
,17:10:061744216,850,20.67,42.8,725.16,11.81,5.19,8704.53,109.27,46.69,969.53,11.81,6.48,23108,-50.42,10869.34,0.2,0.67,5.12,0.05,-1.2,-10.78,3.56,30.56,33.88,,17,10,6,61806,1872,36828.94639999999,2812.3050000000003,38.39,25.29,173.32425363927953,-50.42,10.846699958973696,1.1056778755324868
,17:10:071744716,5875.62,70.87,29.83,10853.44,253.97,40.2,555.16,11.81,5.19,11589.22,218.53,46.69,23093,-50.46,10873.34,0.29,0.46,4.86,0.34,-1.38,-10.55,21.25,30.56,38.38,,17,10,7,61807,1873,36857.728899999995,7218.360000000001,138.79500000000002,30.4775,173.21174438687393,-50.46,10.645304129051457,1.0851482292611068
,17:10:071745216,602.97,14.77,6.48,502.03,8.86,3.89,746.41,14.77,7.78,709.22,8.86,5.19,23080,-50.5,10877,0.5,0.3,4.24,0.14,-1.97,-10.84,21.25,2.25,37.69,,17,10,7,61807,1873,36857.728899999995,640.1575,11.815,5.835000000000001,173.1142363681224,-50.5,11.018443628752657,1.1231848755099547
,17:10:081745716,4600.62,47.25,54.47,3041.41,32.48,62.25,10292.97,156.52,42.8,1025.31,11.81,6.48,23066,-50.54,10880.92,-0.03,0.21,3.14,-0.81,-1.32,-10.11,10.38,34.75,29.56,,17,10,8,61808,1874,36886.5176,4740.0775,62.015,41.49999999999999,173.0092277325438,-50.54,10.227932342365195,1.0426026852563908
,17:10:081746216,9828.12,150.61,40.2,8292.81,85.64,29.83,539.22,11.81,5.19,7331.25,112.22,32.42,23050,-50.58,10885.18,0.13,0.3,2.56,-0.37,-0.6,-10.19,37,34.75,29.56,,17,10,8,61808,1874,36886.5176,6497.85,90.07,26.91,172.88921786331113,-50.58,10.214352647133346,1.041218414590555
,17:10:091746716,533.91,11.81,3.89,480.78,8.86,2.59,868.59,14.77,7.78,11095.16,191.95,46.69,23035,-50.62,10889.33,0.28,-0.15,2.66,-0.43,-0.62,-9.86,15,-0.37,34.38,,17,10,9,61809,1875,36915.3125,3244.61,56.8475,15.2375,172.7767086109055,-50.62,9.888827028520621,1.0080353749766178
,17:10:091747216,549.84,11.81,5.19,624.22,11.81,5.19,2977.66,32.48,64.84,706.56,56.11,67.44,23019,-50.65,10893.83,0.6,0.12,2.5,-0.56,-0.12,-9.88,15,-28.75,37.75,,17,10,9,61809,1875,36915.3125,1214.5699999999997,28.0525,35.665,172.65669874167284,-50.65,9.896585269677619,1.0088262252474636
,17:10:101747716,703.91,14.77,7.78,2656.25,23.62,58.36,11485.62,206.72,42.8,778.28,8.86,5.19,23004,-50.69,10897.99,0.42,-0.63,2.54,-1,-1.32,-10.47,-20.56,22.69,37.75,,17,10,10,61810,1876,36944.1136,3906.0150000000003,63.49250000000001,28.5325,172.5441894892672,-50.69,10.600155659234444,1.0805459387598821
,17:10:101748216,10117.66,189,42.8,12085.94,318.94,38.91,690.63,14.77,5.19,762.34,8.86,5.19,22989,-50.72,10902.04,0.59,0.07,2.32,-0.76,-0.07,-7.16,26,14.19,36,,17,10,10,61810,1876,36944.1136,5914.1425,132.8925,23.022499999999997,172.43168023686158,-50.72,7.2005624780290605,0.7340022913383344
,17:10:111748716,5679.06,109.27,20.75,685.31,11.81,5.19,850,17.72,6.48,8340.62,70.87,35.02,22973,-50.75,10906.47,-0.06,-0.35,2.42,-0.44,1.09,-8.9,27,14.19,36,,17,10,11,61811,1877,36972.9209,3888.7475000000004,52.417500000000004,16.86,172.31167036762892,-50.75,8.977288009192977,0.9151160050145746
,17:10:111749216,565.78,14.77,5.19,786.25,14.77,5.19,727.81,14.77,5.19,10715.31,153.56,46.69,22956,-50.78,10911.19,-0.18,-0.38,1.82,-0.05,0.77,-11.49,12.06,-9.06,35.69,,17,10,11,61811,1877,36972.9209,3198.7875,49.4675,15.565,172.1841598815692,-50.78,11.51588033977429,1.173891981628368
,17:10:121749716,541.88,11.81,5.19,687.97,11.81,5.19,820.78,20.67,83,2329.53,38.39,72.62,22940,-50.83,10915.61,-0.11,-0.27,1.57,-0.23,0.19,-10.39,12.06,-26.56,37.75,,17,10,12,61812,1878,37001.734399999994,1095.04,20.67,41.5,172.06415001233654,-50.83,10.394282081991042,1.0595598452590256
,17:10:121750216,525.94,11.81,5.19,733.13,11.81,5.19,10736.56,171.28,45.39,618.91,8.86,5.19,22925,-50.87,10919.72,0.66,-0.45,1.88,0.58,0.26,-11.4,-2.75,-27,43.75,,17,10,12,61812,1878,37001.734399999994,3153.6349999999998,50.94,15.24,171.9516407599309,-50.87,11.417705548839487,1.163884357679866
,17:10:131750716,3200.78,29.53,58.36,6324.53,41.34,51.88,9867.97,103.36,46.69,568.44,8.86,5.19,22911,-50.92,10923.77,0.76,0.09,1.8,0.21,-0.9,-11.02,-8.5,5.38,45.25,,17,10,13,61813,1879,37030.554099999994,4990.429999999999,45.77250000000001,40.53,171.84663212435234,-50.92,11.058684370213303,1.1272868878912643
,17:10:131751216,11172.19,265.78,41.5,11251.87,191.95,44.09,1043.91,17.72,6.48,549.84,8.86,3.89,22896,-50.97,10928.01,0.82,0.01,1.69,0,-0.62,-10.8,11.38,12.5,42.5,,17,10,13,61813,1879,37030.554099999994,6004.4525,121.07749999999999,23.990000000000002,171.7341228719467,-50.97,10.81778165799255,1.1027300364926145
,17:10:141751716,3538.12,73.83,12.97,4948.59,82.69,11.67,810.16,14.77,6.48,5163.75,126.98,14.27,22879,-51,10932.57,0.3,0.24,1.69,0,-0.51,-9.73,21.19,9.19,40.25,,17,10,14,61814,1880,37059.38,3615.1549999999997,74.5675,11.3475,171.606612385887,-51,9.743356711113476,0.9932065964437794
,17:10:141752216,5285.94,88.59,19.45,743.75,14.77,5.19,624.22,11.81,5.19,11756.56,221.48,45.39,22863,-51.03,10937.04,0.46,0.39,2.2,-0.38,-1.62,-10.29,19.75,9.19,41.69,,17,10,14,61814,1880,37059.38,4602.6175,84.1625,18.805,171.48660251665433,-51.03,10.423670178972472,1.0625555737994363
